txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_006688,2025-02-03T15:21:49,payer_00999,payee_00120,416.83,send,15,0.0,1.0,0.0,0,386.85,1.077,22116,0.0744,A,1,0.7624,0.8204,1,1523,none,0,0.4149,-0.335210651065087,0,1.527169223775375e-06,pass,[]
txn_004100,2025-01-21T12:23:57,payer_00144,payee_04204,10.0,qr,12,0.0,1.0,0.0,0,245.96,0.041,29923,-3.1113,A,1,0.999,0.0272,0,2063,none,0,-0.2223,0.8231092130872725,0,3.0962720685870186e-08,pass,[]
txn_008875,2025-02-14T16:36:22,payer_00516,payee_04684,29.99,send,16,0.0,0.0,0.0,5,288.26,0.104,27508,-2.2337,A,1,0.9985,0.0402,0,1790,none,0,-0.4467,-1.3174880940376197,1,2.118515338005155e-06,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_008514,2025-02-12T21:19:44,payer_01775,payee_00192,317.86,send,21,1.0,0.0,0.0,4,284.86,1.116,22092,0.1092,A,1,0.6907,0.867,1,1079,none,0,0.4218,0.240062890659162,0,2.1420177596130647e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_009649,2025-02-18T12:11:50,payer_01491,payee_01910,46.15,send,12,0.0,0.0,0.0,12,389.02,0.119,31045,-2.1129,A,1,0.9982,0.0483,1,1827,none,0,-0.4226,0.5631308748977571,0,1.933511215933774e-07,pass,[]
txn_002270,2025-01-12T16:15:25,payer_01398,payee_01361,534.56,qr,16,0.0,0.0,0.0,1,433.03,1.234,35816,0.2102,B,0,0.893,0.6762,1,22477,timeout,0,0.042,0.9037349480286236,0,3.5032087575447918e-06,pass,[]
txn_007692,2025-02-08T15:15:04,payer_01037,payee_01256,316.2,send,15,0.0,1.0,1.0,0,276.8,1.142,17699,0.1326,A,1,0.6133,0.7879,1,1359,none,0,0.4265,-1.313916511736238,1,1.670615699904085e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_000070,2025-01-01T16:51:36,payer_00357,payee_02801,10.0,send,16,0.0,1.0,0.0,0,705.61,0.014,32792,-4.1626,A,1,0.9998,0.0052,0,2121,none,0,-0.4325,0.48297257342201,0,3.091971930671386e-08,pass,[]
txn_005720,2025-01-29T11:21:36,payer_01458,payee_03290,1020.25,collect,11,0.0,0.0,0.0,5,1594.48,0.64,16747,-0.4461,A,1,0.9645,0.4222,0,1156,none,0,-0.0892,-0.713857038423287,0,0.4334092417769696,pass,[]
txn_010747,2025-02-23T15:55:07,payer_01424,payee_04464,334.25,collect,15,0.0,0.0,0.0,12,418.53,0.799,32327,-0.2243,A,1,0.948,0.5103,1,1173,none,0,-0.0449,0.5083188267205945,0,0.16664574352792016,pass,[]
txn_010152,2025-02-20T09:50:35,payer_01707,payee_04195,1986.76,send,9,0.0,1.0,0.0,0,1499.05,1.325,12667,0.2815,B,1,0.6885,0.8642,1,877,none,0,0.4563,-0.6331410142534305,0,8.044653780628516e-06,pass,[]
txn_011957,2025-03-01T09:58:57,payer_01253,payee_00728,1724.94,send,9,0.0,0.0,0.0,12,1000.61,1.724,37670,0.5442,A,1,0.8206,0.7809,1,1912,none,0,0.1088,1.203231423332266,0,9.4434370762223e-06,pass,[]
txn_009137,2025-02-15T21:40:37,payer_00667,payee_03073,429.18,send,21,1.0,1.0,0.0,0,728.67,0.589,27833,-0.5284,B,1,0.6794,0.8647,1,602,none,0,0.6943,0.2465389155568525,0,1.7598956961352327e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_002019,2025-01-11T11:49:30,payer_00807,payee_00325,330.27,send,11,0.0,0.0,0.0,11,341.45,0.967,3002,-0.0332,A,1,0.9282,0.5859,1,2097,none,0,-0.0066,-1.0063759109742083,0,1.6258588398660908e-06,pass,[]
txn_009836,2025-02-19T11:54:42,payer_00456,payee_02516,3132.02,send,11,0.0,0.0,1.0,8,3045.87,1.028,38087,0.0279,A,1,0.8641,0.5361,1,1918,none,0,0.0056,1.4957684863298686,0,1.9151669275634106e-05,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_011351,2025-02-26T11:38:59,payer_00720,payee_00203,194.7,send,11,0.0,1.0,0.0,0,150.15,1.297,23028,0.2583,B,1,0.6974,0.8598,0,2414,none,0,0.4517,-0.0521417519082927,0,6.927385602662764e-07,pass,[]
txn_006702,2025-02-03T23:22:23,payer_00515,payee_04205,3301.64,send,23,1.0,1.0,0.0,0,544.8,6.06,18312,1.8002,B,1,0.0311,0.9962,0,421,none,0,1.0,-2.185508218158576,1,0.011258044116808886,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004029,2025-01-21T20:40:07,payer_01436,payee_02530,1228.1,collect,20,0.0,0.0,0.0,12,1651.46,0.744,39390,-0.296,A,1,0.954,0.4816,0,1187,none,0,-0.0592,0.5859153556850599,0,0.44053155031720126,pass,[]
txn_007759,2025-02-08T01:30:53,payer_00839,payee_03604,4022.51,collect,1,1.0,1.0,0.0,0,2428.08,1.657,2521,0.5046,B,1,0.2482,0.9709,0,435,none,1,0.9009,-1.7211135628048826,1,0.997205955810999,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011690,2025-02-28T10:54:38,payer_01542,payee_03202,959.77,send,10,0.0,0.0,0.0,12,492.88,1.947,19699,0.6654,A,1,0.7862,0.8123,1,1076,none,0,0.1331,-0.2531644000826391,0,5.1424510185969925e-06,pass,[]
txn_008483,2025-02-12T15:13:58,payer_00156,payee_01295,178.54,qr,15,0.0,1.0,0.0,0,191.52,0.932,42021,-0.0698,A,1,0.8062,0.7839,1,1091,none,0,0.386,1.1547267582046812,0,6.206419047560826e-07,pass,[]
txn_003858,2025-01-20T19:37:14,payer_00436,payee_01586,83.4,qr,19,0.0,1.0,1.0,0,1049.41,0.079,28235,-2.5213,A,1,0.9947,0.0505,0,1118,none,0,-0.1043,1.1267282117260864,0,2.712526038725321e-07,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_000744,2025-01-04T13:49:23,payer_01676,payee_02498,218.1,send,13,0.0,1.0,0.0,0,2115.48,0.103,19152,-2.268,B,0,0.9954,0.0972,1,19777,timeout,0,-0.0536,-0.1628556600474337,0,7.340626513460192e-07,pass,[]
txn_001383,2025-01-07T11:03:20,payer_00004,payee_00106,469.15,qr,11,0.0,1.0,0.0,0,353.85,1.326,44831,0.2814,B,1,0.6886,0.8641,1,821,none,0,0.4563,1.3540638045553353,0,1.7523409389128127e-06,pass,[]
txn_005643,2025-01-29T02:02:29,payer_01706,payee_01248,797.31,send,2,1.0,1.0,0.0,0,601.16,1.326,18549,0.282,B,1,0.3301,0.959,1,1244,none,0,0.8564,-0.4002339624558012,0,3.514174301680412e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008685,2025-02-13T17:23:15,payer_00833,payee_02317,726.38,qr,17,0.0,0.0,0.0,5,567.87,1.279,39307,0.2458,A,1,0.8867,0.6885,0,2066,none,0,0.0492,1.5915876980688404,0,4.398226952971549e-06,pass,[]
txn_010613,2025-02-23T08:43:42,payer_01986,payee_04234,944.13,send,8,0.0,1.0,0.0,0,581.96,1.622,32280,0.4832,A,0,0.6059,0.8978,1,11931,network_error,0,0.4966,0.9070742316692796,0,3.722394121810682e-06,pass,[]
txn_000149,2025-01-01T15:46:06,payer_01069,payee_02855,1101.02,send,15,0.0,1.0,0.0,0,581.79,1.892,32854,0.6371,A,0,0.5382,0.9183,1,20690,timeout,0,0.5274,0.5784364422716363,0,4.439845065303774e-06,pass,[]
txn_011879,2025-03-01T19:28:41,payer_00636,payee_02476,10.0,qr,19,0.0,0.0,0.0,1,421.66,0.024,29107,-3.6487,A,1,0.9999,0.0043,0,480,none,0,-0.7297,0.4203487141587399,0,5.414505723003302e-08,pass,[]
txn_000811,2025-01-05T12:49:07,payer_00400,payee_04701,685.6,send,12,0.0,1.0,1.0,0,633.97,1.081,18877,0.0782,A,1,0.6363,0.773,1,2222,none,0,0.4156,-0.2257413878207518,0,2.619179198483476e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_005900,2025-01-30T12:30:59,payer_01465,payee_00190,84.83,send,12,0.0,0.0,0.0,3,389.45,0.218,35636,-1.515,A,1,0.9947,0.1167,0,1979,none,0,-0.303,0.9458109990909598,0,4.5684108659502103e-07,pass,[]
txn_004328,2025-01-22T13:44:03,payer_01101,payee_00438,1850.13,collect,13,0.0,1.0,0.0,0,102.02,18.135,14019,2.8886,B,1,0.0198,0.9976,0,1515,none,0,0.6,-0.4307670354200705,0,0.8975023696756381,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_006373,2025-02-01T06:59:13,payer_01502,payee_04072,295.6,send,6,1.0,0.0,0.0,11,202.42,1.46,6454,0.3771,A,1,0.5796,0.9092,1,504,none,0,0.4754,-1.2349311002454293,1,0.00024449939532023913,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_003995,2025-01-20T14:36:08,payer_01902,payee_02354,751.52,qr,14,0.0,1.0,0.0,0,530.21,1.417,35699,0.3483,B,1,0.6622,0.8762,1,337,none,0,0.4697,1.818549198589104,0,2.8947409152382317e-06,pass,[]
txn_004382,2025-01-22T15:18:02,payer_01398,payee_01361,230.58,send,15,0.0,0.0,0.0,4,433.03,0.532,16704,-0.6282,B,1,0.9742,0.3532,1,570,none,0,-0.1256,-0.6072433963358247,0,1.2935906816343775e-06,pass,[]
txn_001730,2025-01-09T09:11:05,payer_01059,payee_01745,818.75,qr,9,0.0,1.0,0.0,0,509.52,1.607,28937,0.4736,B,1,0.6101,0.8964,1,578,none,0,0.4947,0.3130122265305651,0,3.1999587531751843e-06,pass,[]
txn_004359,2025-01-22T19:24:52,payer_00463,payee_03330,75.06,send,19,0.0,1.0,0.0,0,312.89,0.24,13938,-1.4175,A,1,0.9792,0.2957,1,613,none,0,0.1165,-0.7429607116146644,0,2.415727373829678e-07,pass,[]
txn_005027,2025-01-26T13:45:12,payer_01227,payee_03949,868.77,send,13,0.0,0.0,0.0,10,756.04,1.149,34020,0.1388,A,1,0.9047,0.6507,1,1781,none,0,0.0278,0.6331252945908564,0,4.666803838617181e-06,pass,[]
txn_001793,2025-01-09T11:13:49,payer_00606,payee_02460,2906.04,send,11,0.0,1.0,0.0,0,1638.32,1.774,30680,0.5729,A,0,0.5668,0.9102,1,9848,timeout,0,0.5146,0.7662230580517324,0,1.230453789144476e-05,pass,[]
txn_009079,2025-02-15T13:41:10,payer_01613,payee_04417,2873.41,send,13,0.0,0.0,0.0,3,1417.81,2.027,3597,0.706,A,1,0.7737,0.822,1,738,none,0,0.1412,-1.7159805650865945,1,0.00029514465410232775,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_005466,2025-01-28T17:39:00,payer_01124,payee_03797,365.7,qr,17,0.0,1.0,0.0,0,322.43,1.134,8358,0.1256,B,1,0.7453,0.8321,1,1540,none,0,0.4251,-0.5775188530706623,0,1.334236146322326e-06,pass,[]
txn_011127,2025-02-25T17:20:47,payer_01373,payee_03955,10.0,send,17,0.0,1.0,0.0,0,577.88,0.017,23411,-3.9632,A,1,0.9998,0.0071,0,1023,none,0,-0.3926,-0.3126122722457536,0,3.092449428703761e-08,pass,[]
txn_008486,2025-02-12T20:46:40,payer_01961,payee_03743,3480.84,send,20,0.0,1.0,0.0,0,1408.59,2.471,31702,0.9043,A,1,0.4188,0.9452,1,1887,none,0,0.5809,1.3103751798102024,0,1.5434103284651917e-05,pass,[]
txn_001121,2025-01-06T09:26:57,payer_00889,payee_01313,882.2,collect,9,0.0,1.0,0.0,0,988.22,0.893,8606,-0.1134,B,0,0.8182,0.7718,1,10703,declined,0,0.3773,-1.0132403321692802,0,0.2952969474596421,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_004618,2025-01-24T17:03:33,payer_00313,payee_00587,171.49,send,17,0.0,0.0,0.0,3,852.14,0.201,27489,-1.5986,A,1,0.9954,0.1036,0,2478,none,0,-0.3197,-0.0133922038208595,0,9.546294486726643e-07,pass,[]
txn_005937,2025-01-30T10:14:43,payer_01054,payee_01456,2401.49,collect,10,0.0,0.0,0.0,3,1389.54,1.728,18518,0.5468,B,1,0.8199,0.7816,0,2376,none,0,0.1094,-0.5002730984874093,0,0.6773531706480667,pass,[]
txn_009527,2025-02-17T01:37:11,payer_01446,payee_01524,4262.97,collect,1,1.0,1.0,0.0,0,2450.74,1.739,1513,0.5534,B,0,0.2322,0.973,0,19661,declined,1,0.9107,-1.3488839608008498,1,0.9973828575899264,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_002034,2025-01-11T16:17:45,payer_01168,payee_01727,432.96,send,16,0.0,0.0,0.0,7,1118.17,0.387,6357,-0.9474,A,1,0.9853,0.2468,0,2093,none,0,-0.1895,-0.9691326848098812,0,2.3165039620199755e-06,pass,[]
txn_003126,2025-01-16T19:28:26,payer_00651,payee_01172,1095.64,send,19,0.0,0.0,0.0,10,1889.12,0.58,30414,-0.5444,A,1,0.9701,0.3844,0,2258,none,0,-0.1089,0.2729409014042644,0,5.790448369186879e-06,pass,[]
txn_011064,2025-02-25T15:37:14,payer_00718,payee_00862,577.93,send,15,0.0,1.0,1.0,0,555.14,1.041,37517,0.0402,A,0,0.652,0.7621,0,28280,timeout,0,0.408,0.7663888112324825,0,2.182526684429821e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_011822,2025-03-01T14:55:05,payer_00473,payee_01793,650.57,send,14,0.0,1.0,0.0,0,774.75,0.84,21208,-0.1744,A,1,0.834,0.7542,1,2019,none,0,0.3651,-0.9897820527934832,0,2.413120072980537e-06,pass,[]
txn_003827,2025-01-20T09:41:53,payer_00794,payee_03406,802.83,send,9,0.0,0.0,0.0,9,510.93,1.571,43753,0.4512,A,1,0.8439,0.7543,0,1916,none,0,0.0902,1.2225280646105958,0,4.497203579703138e-06,pass,[]
txn_004367,2025-01-22T08:59:39,payer_00624,payee_00776,813.93,qr,8,0.0,1.0,1.0,0,1040.19,0.782,4519,-0.245,B,1,0.7579,0.67,0,1830,none,0,0.351,-0.6830548852414872,0,3.091368565916771e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_005297,2025-01-27T11:23:36,payer_00907,payee_02949,762.42,collect,11,0.0,1.0,0.0,0,532.25,1.432,19856,0.3588,A,0,0.6579,0.8781,0,24573,timeout,0,0.4718,-0.6938566170183237,0,0.26970411234000213,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_003210,2025-01-17T19:58:47,payer_00737,payee_03484,603.94,collect,19,0.0,1.0,1.0,0,436.0,1.385,8737,0.3252,B,1,0.5286,0.8348,1,1035,none,0,0.465,-0.0414125940587603,0,0.22612089776184582,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_009928,2025-02-19T12:24:37,payer_01480,payee_04124,306.17,send,12,0.0,1.0,0.0,0,214.24,1.429,14792,0.3557,B,1,0.6592,0.8775,1,1723,none,0,0.4711,-0.7090301769894914,0,1.123306344556407e-06,pass,[]
txn_002698,2025-01-14T15:12:14,payer_00647,payee_01852,10.0,send,15,0.0,1.0,0.0,0,657.06,0.015,21591,-4.0914,A,1,0.9998,0.0058,0,911,none,0,-0.4183,0.2605884612031308,0,3.092131088489463e-08,pass,[]
txn_008045,2025-02-10T17:05:35,payer_01803,payee_04652,532.42,send,17,0.0,0.0,0.0,2,677.2,0.786,35235,-0.2401,A,1,0.9494,0.5039,0,754,none,0,-0.048,0.7910111542229042,0,3.32603270025676e-06,pass,[]
txn_004279,2025-01-22T10:51:54,payer_01979,payee_02904,224.52,qr,10,0.0,1.0,0.0,0,258.97,0.867,33010,-0.1422,B,1,0.8258,0.7636,1,1917,none,0,0.3716,1.487296740547228,0,7.871754300894521e-07,pass,[]
txn_000373,2025-01-02T22:06:00,payer_01566,payee_01861,2565.46,send,22,1.0,1.0,0.0,0,2251.48,1.139,35230,0.1305,B,1,0.393,0.9483,0,518,none,0,0.8261,0.6304873485835067,0,0.0001196068779708569,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000624,2025-01-04T13:12:41,payer_00870,payee_01511,452.8,qr,13,0.0,1.0,0.0,0,655.1,0.691,24511,-0.3687,B,1,0.8769,0.6921,1,924,none,0,0.3263,0.5109235816621072,0,1.6337025916550776e-06,pass,[]
txn_011617,2025-02-28T19:13:55,payer_00805,payee_04311,688.5,send,19,0.0,0.0,0.0,12,693.02,0.993,29007,-0.0065,B,1,0.925,0.5962,1,2370,none,0,-0.0013,0.2441315344064226,0,3.4476591440237056e-06,pass,[]
txn_006096,2025-01-31T16:16:03,payer_00591,payee_02703,2893.39,qr,16,0.0,1.0,0.0,0,1579.37,1.832,26918,0.6051,A,1,0.5525,0.9144,1,876,none,0,0.521,0.1648314462832608,0,1.2284561865114886e-05,pass,[]
txn_004983,2025-01-25T12:07:16,payer_01412,payee_00222,1325.78,send,12,0.0,0.0,0.0,1,1480.04,0.896,16421,-0.11,A,1,0.9369,0.5558,1,583,none,0,-0.022,-0.8536224596064932,0,8.982911925887412e-06,pass,[]
txn_003488,2025-01-18T15:12:51,payer_00279,payee_01844,10.0,send,15,0.0,1.0,1.0,0,1370.22,0.007,17339,-4.8256,A,1,0.9999,0.0013,0,1559,none,0,-0.5651,-0.5551327041291045,0,3.1349845803674005e-08,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
